,Unnamed: 0,Image_name_x,Nucleus ID,Channel_x,Cell line,Condition,Centroid_x,Number of total aggregates,Volume_nucleus (nm^3)_SITK,Flatness_nucleus_SITK,Roundness_nucleus_SITK,bbox_nuc_0,bbox_nuc_1,bbox_nuc_2,bbox_nuc_3,bbox_nuc_4,bbox_nuc_5,centroid_nuc_0,centroid_nuc_1,centroid_nuc_2,Elongation_x,Flatness_x,LeastAxisLength_x,MajorAxisLength_x,Maximum3DDiameter_x,MeshVolume_x,MinorAxisLength_x,Sphericity_x,SurfaceArea_x,SurfaceVolumeRatio_x,VoxelVolume_x,Maximum_x,Mean_x,Minimum_x,bbox_um_x,x_length_x,y_length_x,z_length_x,Physical pixel size X,Physical pixel size Y,Physical pixel size Z,Pixel size (um2),Voxel size (um3),Size of estimated periphery,p_nuc_min,Sum HP1a condensates volume,Sum H3K9me3 volume,Number of condensates overlapping,Sum voxels of total overlap,M1: sum overlap / HP1a total,M2: sum overlap / H3K9me3 total,Channel_y,Volume_agg_SITK (nm^3),Centroid_y,bbox_agg_0,Aggregate ID,bbox_agg_1,bbox_agg_2,bbox_agg_3,bbox_agg_4,bbox_agg_5,centroid_agg_0,centroid_agg_1,centroid_agg_2,Elongation_y,Flatness_y,LeastAxisLength_y,MajorAxisLength_y,Maximum3DDiameter_y,MeshVolume_y,MinorAxisLength_y,Sphericity_y,SurfaceArea_y,SurfaceVolumeRatio_y,VoxelVolume_y,Maximum_y,Mean_y,Minimum_y,r_agg_dist,p_agg_min,Image_name_y,bbox_um_y,x_length_y,y_length_y,z_length_y,Volume_condensates_um3,Volume_nucleus_um3,Surface_area_condensates_um3,Surface_area_nucleus_um3,M1 perc,M2 perc
72,72,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,431.0,"(34.11136890951276, 113.8491879350348, 101.8677494199536)",96,190,110,31,13,9,8,101.8677494199536,113.8491879350348,34.11136890951276,0.6107617699431482,0.6013885777787527,7.071718585331201,11.758983869382444,13.19090595827292,420.625,7.18193780079695,0.870240881569088,311.96655045776794,0.7416738198104438,431.0,440.0,257.6241299303944,131.0,2.897346018368448,5.509608764853287,2023-02-03_Z_stack9_IMR90,"[-0.6524447891236175, 0.6198149333857903, -0.3805800998527001, 0.4132099555905278, -3.5, 3.5]",1.272259722509408,0.7937900554432279,7.0,5.058264141802055,4038.290410247821,3.6612742821860995,789.2703091894241,21.71542920231852,40.92859929769801
73,73,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,559.0,"(36.880143112701255, 155.36851520572452, 97.11270125223614)",93,191,149,32,10,14,10,97.11270125223614,155.36851520572452,36.880143112701255,0.6677866071841285,0.5761556081914914,7.342839208430265,12.744541759263402,14.560219778561036,547.5,8.510634301534951,0.8529694672149065,379.4373291491394,0.6930362176239989,559.0,547.0,258.18425760286226,121.0,7.48553333764666,2.247607674122003,2023-02-03_Z_stack9_IMR90,"[-0.6981197842752468, 0.7143720866052725, -0.46581121737360576, 0.4901896708686422, -4.5, 4.5]",1.4124918708805194,0.956000888242248,9.0,6.56048643913538,4038.290410247821,4.453118877253446,789.2703091894241,21.71542920231852,40.92859929769801
74,74,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,697.0,"(39.901004304160686, 92.1090387374462, 114.0416068866571)",109,192,85,36,11,14,9,114.0416068866571,92.1090387374462,39.901004304160686,0.567094679802521,0.5184215299162018,7.854177842269403,15.150176813719444,15.937377450509228,668.0,8.591584669127807,0.8177864072333996,451.88564473729394,0.6764755160737933,697.0,847.0,259.9383070301291,129.0,5.84309091333911,3.153492848767249,2023-02-03_Z_stack9_IMR90,"[-0.8207526826796954, 0.7755471770040308, -0.42444609531498717, 0.5600626123419845, -4.0, 4.0]",1.596299859683726,0.9845087076569716,8.0,8.18006985344787,4038.290410247821,5.30338040132194,789.2703091894241,21.71542920231852,40.92859929769801
75,75,2023-02-03_Z_stack9_IMR90,12,405,IMR90,Non-Confined,"[(34.61495360239007, 89.77898288534138, 91.17674394273608)]",17,344091.0,6.620583881635243,0.3895010896028031,9,2,23,162,186,29,91.17674394273608,89.77898288534138,34.61495360239007,0.7239918005887743,0.109354675287335,20.48718597090801,187.34622838097107,191.020941260376,343207.8333333333,135.637133219055,0.3524958870451982,67251.43126658685,0.1959495813758724,344091.0,295.0,135.32042105140792,66.0,"[-10.032173878319801, 10.268335254447733, -7.181624669061121, 8.142633094072584, -14.0, 14.0]",20.300509132767534,15.324257763133703,28.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,92058,5.941860077354404,14492,7689,9,3147,0.2171542920231852,0.4092859929769801,488,295.0,"(39.80338983050847, 101.7322033898305, 113.7864406779661)",111,193,98,36,7,9,9,113.7864406779661,101.7322033898305,39.80338983050847,0.9470217631290202,0.8238144438858229,6.690457559565317,8.121316164362595,10.04987562112089,286.0833333333333,7.691063152902877,0.8599144079383446,244.16904453582677,0.8534892322836939,295.0,621.0,255.5728813559322,129.0,5.881853568237168,3.4860766690012226,2023-02-03_Z_stack9_IMR90,"[-0.4665602952166344, 0.46656029521663267, -0.38073878038311554, 0.33964736842226184, -4.0, 4.0]",0.9331205904332672,0.7203861488053773,8.0,3.462152950885397,4038.290410247821,2.8655951798460357,789.2703091894241,21.71542920231852,40.92859929769801
76,76,2023-02-03_Z_stack10_IMR90,13,405,IMR90,Non-Confined,"[(36.113375399313625, 138.23347113568258, 134.71071396781755)]",8,202222.0,4.281044027970727,0.4408692057697993,54,90,21,167,105,35,134.71071396781755,138.23347113568258,36.113375399313625,0.587619787290254,0.1372608605403187,21.73216404766284,158.3274646692112,170.47287174210447,202333.66666666663,93.03635111112708,0.4011955530582511,41543.85385599631,0.2053234863995099,202222.0,301.0,137.59094460543363,57.0,"[-9.305867537932796, 9.00093075912064, -5.711781099242772, 5.711781099242772, -17.0, 17.0]",18.30679829705344,11.423562198485545,34.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,60704,3.87227255276046,3697,12728,5,915,0.2474979713281038,0.0718887492143306,488,398.0,"(34.165829145728644, 167.89195979899498, 179.4321608040201)",175,194,164,30,9,9,10,179.4321608040201,167.89195979899498,34.165829145728644,0.8919865335029178,0.8570758134490168,7.656734731016422,8.933555947874012,10.488088481701515,387.9583333333333,7.968611601798513,0.904008241433768,284.55646564160526,0.7334717189773952,398.0,1408.0,311.15577889447235,119.0,6.130957497006501,0.5809500979893545,2023-02-03_Z_stack10_IMR90,"[-0.4557679719883353, 0.44305318304704505, -0.4430531830470446, 0.44305318304704855, -4.5, 4.5]",0.8988211550353804,0.8861063660940931,9.0,4.670972455770807,2373.299979776091,3.3395864651342464,487.56330921589597,24.74979713281038,7.18887492143306
77,77,2023-02-03_Z_stack10_IMR90,13,405,IMR90,Non-Confined,"[(36.113375399313625, 138.23347113568258, 134.71071396781755)]",8,202222.0,4.281044027970727,0.4408692057697993,54,90,21,167,105,35,134.71071396781755,138.23347113568258,36.113375399313625,0.587619787290254,0.1372608605403187,21.73216404766284,158.3274646692112,170.47287174210447,202333.66666666663,93.03635111112708,0.4011955530582511,41543.85385599631,0.2053234863995099,202222.0,301.0,137.59094460543363,57.0,"[-9.305867537932796, 9.00093075912064, -5.711781099242772, 5.711781099242772, -17.0, 17.0]",18.30679829705344,11.423562198485545,34.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,60704,3.87227255276046,3697,12728,5,915,0.2474979713281038,0.0718887492143306,488,507.0,"(39.19526627218935, 137.44773175542406, 163.46548323471401)",159,195,133,35,10,11,10,163.465483234714,137.44773175542406,39.19526627218935,0.71175417463835,0.701256995305258,7.854056920571288,11.199969445085404,12.68857754044952,496.0416666666667,7.971625008361502,0.8895948604612437,340.6465263389961,0.6867296625061661,507.0,829.0,298.0887573964497,121.0,4.382823928397438,2.779503634994147,2023-02-03_Z_stack10_IMR90,"[-0.5964090644696672, 0.5739245730709382, -0.3915721757798992, 0.4981507797081044, -4.5, 4.5]",1.1703336375406057,0.8897229554880036,9.0,5.950208630843716,2373.299979776091,3.9978656826217476,487.56330921589597,24.74979713281038,7.18887492143306
78,78,2023-02-03_Z_stack10_IMR90,13,405,IMR90,Non-Confined,"[(36.113375399313625, 138.23347113568258, 134.71071396781755)]",8,202222.0,4.281044027970727,0.4408692057697993,54,90,21,167,105,35,134.71071396781755,138.23347113568258,36.113375399313625,0.587619787290254,0.1372608605403187,21.73216404766284,158.3274646692112,170.47287174210447,202333.66666666663,93.03635111112708,0.4011955530582511,41543.85385599631,0.2053234863995099,202222.0,301.0,137.59094460543363,57.0,"[-9.305867537932796, 9.00093075912064, -5.711781099242772, 5.711781099242772, -17.0, 17.0]",18.30679829705344,11.423562198485545,34.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,60704,3.87227255276046,3697,12728,5,915,0.2474979713281038,0.0718887492143306,488,538.0,"(40.02973977695167, 137.95539033457248, 112.8364312267658)",108,196,134,35,10,9,11,112.8364312267658,137.95539033457248,40.02973977695167,0.8373190596224874,0.7882869951856994,8.169700630596239,10.363865800769268,12.12435565298214,527.9166666666666,8.67786236635378,0.9102284246714516,347.0382247270223,0.6573731170835466,538.0,1711.0,323.74349442379184,121.0,4.577593475783882,3.209851328284809,2023-02-03_Z_stack10_IMR90,"[-0.5104861034482877, 0.48378361121790503, -0.45005674581092453, 0.4500567458109261, -5.0, 5.0]",0.9942697146661928,0.9001134916218506,10.0,6.314028093479131,2373.299979776091,4.072879368843016,487.56330921589597,24.74979713281038,7.18887492143306
79,79,2023-02-03_Z_stack10_IMR90,13,405,IMR90,Non-Confined,"[(36.113375399313625, 138.23347113568258, 134.71071396781755)]",8,202222.0,4.281044027970727,0.4408692057697993,54,90,21,167,105,35,134.71071396781755,138.23347113568258,36.113375399313625,0.587619787290254,0.1372608605403187,21.73216404766284,158.3274646692112,170.47287174210447,202333.66666666663,93.03635111112708,0.4011955530582511,41543.85385599631,0.2053234863995099,202222.0,301.0,137.59094460543363,57.0,"[-9.305867537932796, 9.00093075912064, -5.711781099242772, 5.711781099242772, -17.0, 17.0]",18.30679829705344,11.423562198485545,34.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,60704,3.87227255276046,3697,12728,5,915,0.2474979713281038,0.0718887492143306,488,389.0,"(40.03856041131105, 155.20822622107968, 142.11825192802056)",138,197,151,36,9,10,9,142.11825192802056,155.20822622107968,40.03856041131105,0.8214225834676707,0.7548608550975445,7.1974247495733055,9.534770151305889,11.224972160321824,379.1666666666667,7.832075530456115,0.897095332170464,282.40060836399493,0.7447928132676789,389.0,997.0,302.71979434447303,131.0,4.408256703191094,2.103700952015148,2023-02-03_Z_stack10_IMR90,"[-0.5361174064836394, 0.5325096668459698, -0.4132066182989555, 0.40959887866128836, -4.0, 4.0]",1.0686270733296093,0.8228054969602439,8.0,4.565347450489558,2373.299979776091,3.3142850833194455,487.56330921589597,24.74979713281038,7.18887492143306
80,80,2023-02-03_Z_stack10_IMR90,13,405,IMR90,Non-Confined,"[(36.113375399313625, 138.23347113568258, 134.71071396781755)]",8,202222.0,4.281044027970727,0.4408692057697993,54,90,21,167,105,35,134.71071396781755,138.23347113568258,36.113375399313625,0.587619787290254,0.1372608605403187,21.73216404766284,158.3274646692112,170.47287174210447,202333.66666666663,93.03635111112708,0.4011955530582511,41543.85385599631,0.2053234863995099,202222.0,301.0,137.59094460543363,57.0,"[-9.305867537932796, 9.00093075912064, -5.711781099242772, 5.711781099242772, -17.0, 17.0]",18.30679829705344,11.423562198485545,34.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,60704,3.87227255276046,3697,12728,5,915,0.2474979713281038,0.0718887492143306,488,600.0,"(43.02, 122.65166666666667, 101.24)",97,198,118,38,10,10,11,101.24,122.65166666666669,43.02,0.8253032861386279,0.7992771528861649,8.595473401610457,10.75405867735925,12.449899597988733,589.6666666666666,8.875359965752216,0.9123221078224132,372.74083828306885,0.6321212633404221,600.0,1930.0,325.9683333333333,123.0,7.981148917726117,2.8031589963729835,2023-02-03_Z_stack10_IMR90,"[-0.509745103807985, 0.5097451038079858, -0.5097451038079858, 0.4627660323340411, -5.0, 5.0]",1.0194902076159709,0.9725111361420268,10.0,7.04166701874996,2373.299979776091,4.374528112465164,487.56330921589597,24.74979713281038,7.18887492143306
81,81,2023-02-03_Z_stack10_IMR90,13,405,IMR90,Non-Confined,"[(36.113375399313625, 138.23347113568258, 134.71071396781755)]",8,202222.0,4.281044027970727,0.4408692057697993,54,90,21,167,105,35,134.71071396781755,138.23347113568258,36.113375399313625,0.587619787290254,0.1372608605403187,21.73216404766284,158.3274646692112,170.47287174210447,202333.66666666663,93.03635111112708,0.4011955530582511,41543.85385599631,0.2053234863995099,202222.0,301.0,137.59094460543363,57.0,"[-9.305867537932796, 9.00093075912064, -5.711781099242772, 5.711781099242772, -17.0, 17.0]",18.30679829705344,11.423562198485545,34.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,60704,3.87227255276046,3697,12728,5,915,0.2474979713281038,0.0718887492143306,488,277.0,"(41.87725631768953, 134.1985559566787, 140.65703971119135)",137,199,131,38,8,8,9,140.65703971119137,134.1985559566787,41.87725631768953,0.9340345075211214,0.8515825911832221,6.657231553369736,7.817481970973501,9.273618495495704,268.5,7.301797922813479,0.9041542393125556,222.60647619484115,0.8290743992359074,277.0,1057.0,299.42960288808666,130.0,5.81621596832411,3.228376421907615,2023-02-03_Z_stack10_IMR90,"[-0.411425318452375, 0.4467338150865052, -0.41142531845237673, 0.3408083251841204, -4.0, 4.0]",0.8581591335388803,0.7522336436364971,8.0,3.250902940322898,2373.299979776091,2.6125344693022683,487.56330921589597,24.74979713281038,7.18887492143306
82,82,2023-02-03_Z_stack10_IMR90,13,405,IMR90,Non-Confined,"[(36.113375399313625, 138.23347113568258, 134.71071396781755)]",8,202222.0,4.281044027970727,0.4408692057697993,54,90,21,167,105,35,134.71071396781755,138.23347113568258,36.113375399313625,0.587619787290254,0.1372608605403187,21.73216404766284,158.3274646692112,170.47287174210447,202333.66666666663,93.03635111112708,0.4011955530582511,41543.85385599631,0.2053234863995099,202222.0,301.0,137.59094460543363,57.0,"[-9.305867537932796, 9.00093075912064, -5.711781099242772, 5.711781099242772, -17.0, 17.0]",18.30679829705344,11.423562198485545,34.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,60704,3.87227255276046,3697,12728,5,915,0.2474979713281038,0.0718887492143306,488,482.0,"(43.087136929460584, 132.9045643153527, 131.5435684647303)",128,200,128,39,9,11,9,131.5435684647303,132.9045643153527,43.08713692946058,0.7734542552720125,0.7196659941439174,7.628828764408226,10.600513052562864,12.083045973594572,471.9583333333333,8.199011928571258,0.9036579876787956,324.4012148213833,0.6873513865730732,482.0,960.0,295.7199170124481,134.0,7.006022114344748,2.636247763471624,2023-02-03_Z_stack10_IMR90,"[-0.5441064507770288, 0.6226246959715451, -0.4823961077383323, 0.44313698514107586, -4.0, 4.0]",1.166731146748574,0.925533092879408,8.0,5.656805838395801,2373.299979776091,3.8072088920835925,487.56330921589597,24.74979713281038,7.18887492143306
83,83,2023-02-03_Z_stack10_IMR90,13,405,IMR90,Non-Confined,"[(36.113375399313625, 138.23347113568258, 134.71071396781755)]",8,202222.0,4.281044027970727,0.4408692057697993,54,90,21,167,105,35,134.71071396781755,138.23347113568258,36.113375399313625,0.587619787290254,0.1372608605403187,21.73216404766284,158.3274646692112,170.47287174210447,202333.66666666663,93.03635111112708,0.4011955530582511,41543.85385599631,0.2053234863995099,202222.0,301.0,137.59094460543363,57.0,"[-9.305867537932796, 9.00093075912064, -5.711781099242772, 5.711781099242772, -17.0, 17.0]",18.30679829705344,11.423562198485545,34.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,60704,3.87227255276046,3697,12728,5,915,0.2474979713281038,0.0718887492143306,488,506.0,"(44.67786561264822, 106.77667984189723, 88.28656126482214)",84,201,103,40,10,9,11,88.28656126482214,106.77667984189723,44.67786561264822,0.8355899223884389,0.806888537822968,8.138154037878516,10.085846627386388,11.789826122551595,495.7916666666667,8.42763180059949,0.9054992559123762,334.5508789796777,0.6747811661074262,506.0,1759.0,325.50790513833994,112.0,10.500353079063173,1.3482819275446671,2023-02-03_Z_stack10_IMR90,"[-0.43916282886631974, 0.5332258722119699, -0.46091424150152344, 0.46091424150152105, -5.0, 5.0]",0.9723887010782896,0.9218284830030444,10.0,5.938472519145799,2373.299979776091,3.926326484341676,487.56330921589597,24.74979713281038,7.18887492143306
89,89,2023-02-17_Z_stack1_IMR90,14,405,IMR90,Non-Confined,"[(29.242808931486696, 197.1258353641618, 133.20026800482665)]",43,464917.0,6.982733635184194,0.269279462658659,49,65,12,162,261,33,133.20026800482665,197.1258353641618,29.242808931486696,0.5441682313807267,0.0779305440835961,20.341310666555103,261.0184608070357,266.62520511009456,461496.7916666667,142.03795417508417,0.2421861402268182,119246.95446988288,0.2583917301769964,464917.0,245.0,120.19802459363714,45.0,"[-14.331828972052996, 14.41630142843721, -8.226131853265084, 8.655130931218832, -3.839999999999999, 3.84]",28.748130400490204,16.881262784483916,7.679999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,135772,2.429892068952786,54673,22295,19,4552,0.0832586468640828,0.2041713388652164,488,996.0,"(25.954819277108435, 128.83634538152612, 83.78714859437751)",76,207,124,21,19,11,12,83.78714859437751,128.83634538152612,25.954819277108435,0.5704841905410432,0.5325744827524687,9.092508664575483,17.07274561406564,19.748417658131498,981.0833333333334,9.73973146195338,0.8222664573107383,580.6870604400664,0.5918835237646136,996.0,652.0,195.68574297188755,106.0,9.165646762283185,1.643344310846835,2023-02-17_Z_stack1_IMR90,"[-0.975227871147091, 0.9752278711470928, -0.5412053689209477, 0.542585639037538, -1.3199999999999994, 1.3200000000000003]",1.950455742294184,1.0837910079584856,2.64,2.8054001402699997,1309.5162821424774,6.815008202859467,1399.4955772949206,8.32586468640828,20.41713388652164
